Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
1995-11-29,23.63,25.0,23.25,23.5,177300.0,0.0,1.0,5.717063619082471,6.04852266089978,5.625126074636794,5.6856113012457925,709200.0
1995-11-30,23.75,24.0,21.13,22.25,136900.0,0.0,1.0,5.746096527854791,5.806581754463787,5.112211352992493,5.383185168200804,547600.0
1995-12-01,22.5,23.5,22.25,23.5,72400.0,0.0,1.0,5.443670394809802,5.6856113012457925,5.383185168200804,5.6856113012457925,289600.0
1995-12-04,23.5,23.5,21.88,21.88,218600.0,0.0,1.0,5.6856113012457925,5.6856113012457925,5.293667032819488,5.293667032819488,874400.0
1995-12-05,21.13,22.25,21.0,21.5,145000.0,0.0,1.0,5.112211352992493,5.383185168200804,5.080759035155816,5.201729488373809,580000.0
1995-12-06,21.75,21.75,20.5,21.0,125800.0,0.0,1.0,5.262214714982809,5.262214714982809,4.9597885819378185,5.080759035155816,503200.0
1995-12-07,20.0,20.75,19.75,20.0,64300.0,0.0,1.0,4.838818128719823,5.020273808546816,4.778332902110827,4.838818128719823,257200.0
1995-12-08,20.5,21.0,20.0,20.5,48900.0,0.0,1.0,4.9597885819378185,5.080759035155816,4.838818128719823,4.9597885819378185,195600.0
1995-12-11,21.0,22.25,20.5,21.25,88000.0,0.0,1.0,5.080759035155816,5.383185168200804,4.9597885819378185,5.141244261764811,352000.0
1995-12-12,21.25,21.5,20.5,20.5,117200.0,0.0,1.0,5.141244261764811,5.201729488373809,4.9597885819378185,4.9597885819378185,468800.0
1995-12-13,20.5,21.0,19.5,20.25,78800.0,0.0,1.0,4.9597885819378185,5.080759035155816,4.717847675501829,4.899303355328821,315200.0
1995-12-14,20.25,21.0,17.88,19.0,224300.0,0.0,1.0,4.899303355328821,5.080759035155816,4.325903407075522,4.596877222283831,897200.0
1995-12-15,19.0,19.0,17.5,17.98,117700.0,0.0,1.0,4.596877222283831,4.596877222283831,4.233965862629845,4.350097497719122,470800.0
1995-12-18,17.63,18.0,15.13,15.13,133200.0,0.0,1.0,4.265418180466524,4.354936315847842,3.6605659143765465,3.6605659143765465,532800.0
1995-12-19,15.38,16.75,15.13,16.0,169800.0,0.0,1.0,3.721051140985544,4.052510182802852,3.6605659143765465,3.8710545029758583,679200.0
1995-12-20,17.0,17.75,16.25,16.5,246300.0,0.0,1.0,4.11299540941185,4.2944510892388434,3.931539729584856,3.9920249561938537,985200.0
1995-12-21,17.0,17.25,16.25,16.75,70200.0,0.0,1.0,4.11299540941185,4.173480636020848,3.931539729584856,4.052510182802852,280800.0
1995-12-22,16.25,17.0,16.25,16.5,19100.0,0.0,1.0,3.931539729584856,4.11299540941185,3.931539729584856,3.9920249561938537,76400.0
1995-12-26,16.25,17.25,16.25,16.5,37300.0,0.0,1.0,3.931539729584856,4.173480636020848,3.931539729584856,3.9920249561938537,149200.0
1995-12-27,16.75,17.5,15.75,15.75,84700.0,0.0,1.0,4.052510182802852,4.233965862629845,3.8105692763668615,3.8105692763668615,338800.0
1995-12-28,15.75,16.38,13.5,15.0,520400.0,0.0,1.0,3.8105692763668615,3.9629920474215354,3.2662022368858814,3.629113596539868,2081600.0
1995-12-29,15.0,15.38,14.0,15.0,249500.0,0.0,1.0,3.629113596539868,3.721051140985544,3.3871726901038763,3.629113596539868,998000.0
1996-01-02,14.75,16.0,14.75,16.0,31600.0,0.0,1.0,3.56862836993087,3.8710545029758583,3.56862836993087,3.8710545029758583,126400.0
1996-01-03,15.88,16.12,15.0,15.0,87200.0,0.0,1.0,3.84202159420354,3.900087411748178,3.629113596539868,3.629113596539868,348800.0
1996-01-04,14.75,16.0,14.75,16.0,179000.0,0.0,1.0,3.56862836993087,3.8710545029758583,3.56862836993087,3.8710545029758583,716000.0
1996-01-05,15.875,16.125,15.0,15.0,89200.0,0.0,1.0,3.84081188967136,3.901297116280358,3.629113596539868,3.629113596539868,356800.0
1996-01-08,14.75,15.25,14.5,14.75,8300.0,0.0,1.0,3.56862836993087,3.689598823148865,3.508143143321872,3.56862836993087,33200.0
1996-01-09,14.5,15.0,14.25,14.62,202300.0,0.0,1.0,3.508143143321872,3.629113596539868,3.4476579167128736,3.5371760520941913,809200.0
1996-01-10,14.75,15.25,14.5,14.75,118600.0,0.0,1.0,3.56862836993087,3.689598823148865,3.508143143321872,3.56862836993087,474400.0
1996-01-11,14.5,15.0,14.25,14.625,79400.0,0.0,1.0,3.508143143321872,3.629113596539868,3.4476579167128736,3.5383857566263712,317600.0
1996-01-12,14.25,14.75,13.75,14.25,161600.0,0.0,1.0,3.4476579167128736,3.56862836993087,3.326687463494878,3.4476579167128736,646400.0
1996-01-15,15.25,15.25,14.75,15.25,47200.0,0.0,1.0,3.689598823148865,3.689598823148865,3.56862836993087,3.689598823148865,188800.0
1996-01-16,14.88,17.0,14.75,15.75,176200.0,0.0,1.0,3.6000806877675484,4.11299540941185,3.56862836993087,3.8105692763668615,704800.0
1996-01-17,15.25,15.25,14.75,15.25,159000.0,0.0,1.0,3.689598823148865,3.689598823148865,3.56862836993087,3.689598823148865,636000.0
1996-01-18,14.875,17.0,14.75,15.75,292000.0,0.0,1.0,3.5988709832353685,4.11299540941185,3.56862836993087,3.8105692763668615,1168000.0
1996-01-19,16.0,17.5,16.0,17.25,166600.0,0.0,1.0,3.8710545029758583,4.233965862629845,3.8710545029758583,4.173480636020848,666400.0
1996-01-22,21.5,21.5,21.0,21.0,95600.0,0.0,1.0,5.201729488373809,5.201729488373809,5.080759035155816,5.080759035155816,382400.0
1996-01-23,21.0,21.5,21.0,21.25,165000.0,0.0,1.0,5.080759035155816,5.201729488373809,5.080759035155816,5.141244261764811,660000.0
1996-01-24,21.5,21.5,21.0,21.0,488400.0,0.0,1.0,5.201729488373809,5.201729488373809,5.080759035155816,5.080759035155816,1953600.0
1996-01-25,21.0,21.5,21.0,21.25,119700.0,0.0,1.0,5.080759035155816,5.201729488373809,5.080759035155816,5.141244261764811,478800.0
1996-01-26,21.0,21.25,17.5,19.75,115900.0,0.0,1.0,5.080759035155816,5.141244261764811,4.233965862629845,4.778332902110827,463600.0
1996-01-29,18.0,18.25,17.75,18.0,36900.0,0.0,1.0,4.354936315847842,4.415421542456839,4.2944510892388434,4.354936315847842,147600.0
1996-01-30,18.25,19.75,18.0,19.25,41100.0,0.0,1.0,4.415421542456839,4.778332902110827,4.354936315847842,4.657362448892831,164400.0
1996-01-31,18.0,18.25,17.75,18.0,47900.0,0.0,1.0,4.354936315847842,4.415421542456839,4.2944510892388434,4.354936315847842,191600.0
1996-02-01,18.25,19.75,18.0,19.25,139400.0,0.0,1.0,4.415421542456839,4.778332902110827,4.354936315847842,4.657362448892831,557600.0
1996-02-02,20.0,20.25,19.25,19.25,61300.0,0.0,1.0,4.838818128719823,4.899303355328821,4.657362448892831,4.657362448892831,245200.0
1996-02-05,20.5,20.5,19.75,19.75,95200.0,0.0,1.0,4.9597885819378185,4.9597885819378185,4.778332902110827,4.778332902110827,380800.0
1996-02-06,20.25,20.5,19.75,19.75,43300.0,0.0,1.0,4.899303355328821,4.9597885819378185,4.778332902110827,4.778332902110827,173200.0
1996-02-07,20.25,20.25,19.5,19.75,112500.0,0.0,1.0,4.899303355328821,4.899303355328821,4.717847675501829,4.778332902110827,450000.0
1996-02-08,19.5,19.75,19.0,19.0,145100.0,0.0,1.0,4.717847675501829,4.778332902110827,4.596877222283831,4.596877222283831,580400.0
1996-02-09,19.5,19.5,18.0,18.0,58900.0,0.0,1.0,4.717847675501829,4.717847675501829,4.354936315847842,4.354936315847842,235600.0
1996-02-12,18.5,18.5,17.5,18.0,25200.0,0.0,1.0,4.475906769065837,4.475906769065837,4.233965862629845,4.354936315847842,100800.0
1996-02-13,17.0,17.5,17.0,17.25,150000.0,0.0,1.0,4.11299540941185,4.233965862629845,4.11299540941185,4.173480636020848,600000.0
1996-02-14,17.25,17.25,15.75,16.25,108500.0,0.0,1.0,4.173480636020848,4.173480636020848,3.8105692763668615,3.931539729584856,434000.0
1996-02-15,16.5,17.0,16.0,16.5,143700.0,0.0,1.0,3.9920249561938537,4.11299540941185,3.8710545029758583,3.9920249561938537,574800.0
1996-02-16,16.75,16.75,16.25,16.625,56900.0,0.0,1.0,4.052510182802852,4.052510182802852,3.931539729584856,4.022267569498354,227600.0
1996-02-20,16.5,16.75,16.25,16.75,47400.0,0.0,1.0,3.9920249561938537,4.052510182802852,3.931539729584856,4.052510182802852,189600.0
1996-02-21,16.25,16.75,16.25,16.25,133500.0,0.0,1.0,3.931539729584856,4.052510182802852,3.931539729584856,3.931539729584856,534000.0
1996-02-22,16.25,16.5,16.25,16.375,38200.0,0.0,1.0,3.931539729584856,3.9920249561938537,3.931539729584856,3.961782342889356,152800.0
1996-02-23,16.25,16.5,15.75,16.0,96800.0,0.0,1.0,3.931539729584856,3.9920249561938537,3.8105692763668615,3.8710545029758583,387200.0
1996-02-26,16.25,16.25,14.75,15.25,209400.0,0.0,1.0,3.931539729584856,3.931539729584856,3.56862836993087,3.689598823148865,837600.0
1996-02-27,15.25,15.25,14.75,14.875,130200.0,0.0,1.0,3.689598823148865,3.689598823148865,3.56862836993087,3.5988709832353685,520800.0
1996-02-28,15.0,15.0,13.75,13.75,159900.0,0.0,1.0,3.629113596539868,3.629113596539868,3.326687463494878,3.326687463494878,639600.0
1996-02-29,14.0,14.0,13.75,14.0,254200.0,0.0,1.0,3.3871726901038763,3.3871726901038763,3.326687463494878,3.3871726901038763,1016800.0
1996-03-01,14.0,14.0,13.62,13.88,104800.0,0.0,1.0,3.3871726901038763,3.3871726901038763,3.2952351456582,3.3581397813315577,419200.0
1996-03-04,14.25,14.75,14.0,14.62,469900.0,0.0,1.0,3.4476579167128736,3.56862836993087,3.3871726901038763,3.5371760520941913,1879600.0
1996-03-05,14.62,14.62,13.75,13.75,292800.0,0.0,1.0,3.5371760520941913,3.5371760520941913,3.326687463494878,3.326687463494878,1171200.0
1996-03-06,14.25,14.75,14.0,14.625,113000.0,0.0,1.0,3.4476579167128736,3.56862836993087,3.3871726901038763,3.5383857566263712,452000.0
1996-03-07,14.625,14.625,13.75,13.75,397900.0,0.0,1.0,3.5383857566263712,3.5383857566263712,3.326687463494878,3.326687463494878,1591600.0
1996-03-08,13.75,13.75,13.5,13.5,208900.0,0.0,1.0,3.326687463494878,3.326687463494878,3.2662022368858814,3.2662022368858814,835600.0
1996-03-11,13.25,14.75,13.0,14.0,229800.0,0.0,1.0,3.2057170102768833,3.56862836993087,3.1452317836678843,3.3871726901038763,919200.0
1996-03-12,14.25,14.25,13.75,14.0,38400.0,0.0,1.0,3.4476579167128736,3.4476579167128736,3.326687463494878,3.3871726901038763,153600.0
1996-03-13,13.25,14.75,13.0,14.0,139900.0,0.0,1.0,3.2057170102768833,3.56862836993087,3.1452317836678843,3.3871726901038763,559600.0
1996-03-14,14.25,14.25,13.75,14.0,76200.0,0.0,1.0,3.4476579167128736,3.4476579167128736,3.326687463494878,3.3871726901038763,304800.0
1996-03-15,14.25,14.25,13.5,13.5,136300.0,0.0,1.0,3.4476579167128736,3.4476579167128736,3.2662022368858814,3.2662022368858814,545200.0
1996-03-18,13.5,14.0,13.5,13.75,34400.0,0.0,1.0,3.2662022368858814,3.3871726901038763,3.2662022368858814,3.326687463494878,137600.0
1996-03-19,14.0,14.0,13.5,13.62,89400.0,0.0,1.0,3.3871726901038763,3.3871726901038763,3.2662022368858814,3.2952351456582,357600.0
1996-03-20,13.5,14.0,13.5,13.75,97800.0,0.0,1.0,3.2662022368858814,3.3871726901038763,3.2662022368858814,3.326687463494878,391200.0
1996-03-21,14.0,14.0,13.5,13.625,38000.0,0.0,1.0,3.3871726901038763,3.3871726901038763,3.2662022368858814,3.29644485019038,152000.0
1996-03-22,13.75,14.0,13.0,13.125,63700.0,0.0,1.0,3.326687463494878,3.3871726901038763,3.1452317836678843,3.1754743969723838,254800.0
1996-03-25,13.0,13.0,12.62,13.0,57300.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0532942392222084,3.1452317836678843,229200.0
1996-03-26,13.0,13.0,12.75,12.75,42900.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0847465570588875,3.0847465570588875,171600.0
1996-03-27,13.0,13.0,12.625,13.0,34500.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0545039437543884,3.1452317836678843,138000.0
1996-03-28,13.0,13.0,12.75,12.75,22100.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0847465570588875,3.0847465570588875,88400.0
1996-03-29,13.0,13.0,12.5,12.75,26600.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0242613304498898,3.0847465570588875,106400.0
1996-04-01,13.0,13.0,12.75,13.0,34500.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0847465570588875,3.1452317836678843,138000.0
1996-04-02,13.0,13.0,12.75,13.0,171200.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0847465570588875,3.1452317836678843,684800.0
1996-04-03,13.0,13.75,12.875,13.25,52100.0,0.0,1.0,3.1452317836678843,3.326687463494878,3.1149891703633865,3.2057170102768833,208400.0
1996-04-04,13.0,13.25,13.0,13.25,38900.0,0.0,1.0,3.1452317836678843,3.2057170102768833,3.1452317836678843,3.2057170102768833,155600.0
1996-04-08,13.25,13.25,12.25,13.25,92900.0,0.0,1.0,3.2057170102768833,3.2057170102768833,2.963776103840892,3.2057170102768833,371600.0
1996-04-09,13.25,13.25,12.25,13.25,22200.0,0.0,1.0,3.2057170102768833,3.2057170102768833,2.963776103840892,3.2057170102768833,88800.0
1996-04-10,13.25,13.25,12.75,12.75,82200.0,0.0,1.0,3.2057170102768833,3.2057170102768833,3.0847465570588875,3.0847465570588875,328800.0
1996-04-11,13.25,13.25,12.75,12.875,50500.0,0.0,1.0,3.2057170102768833,3.2057170102768833,3.0847465570588875,3.1149891703633865,202000.0
1996-04-12,13.25,13.25,12.75,13.0,57800.0,0.0,1.0,3.2057170102768833,3.2057170102768833,3.0847465570588875,3.1452317836678843,231200.0
1996-04-15,13.0,13.0,12.75,12.88,35400.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0847465570588875,3.1161988748955665,141600.0
1996-04-16,13.0,13.0,12.75,12.875,35300.0,0.0,1.0,3.1452317836678843,3.1452317836678843,3.0847465570588875,3.1149891703633865,141200.0
1996-04-17,13.0,13.0,12.25,13.0,114700.0,0.0,1.0,3.1452317836678843,3.1452317836678843,2.963776103840892,3.1452317836678843,458800.0
1996-04-18,13.0,13.0,12.25,12.5,300800.0,0.0,1.0,3.1452317836678843,3.1452317836678843,2.963776103840892,3.0242613304498898,1203200.0
1996-04-19,12.75,15.0,12.75,13.5,50300.0,0.0,1.0,3.0847465570588875,3.629113596539868,3.0847465570588875,3.2662022368858814,201200.0
1996-04-22,13.5,14.25,13.5,14.0,35200.0,0.0,1.0,3.2662022368858814,3.4476579167128736,3.2662022368858814,3.3871726901038763,140800.0
1996-04-23,14.0,14.25,13.5,14.0,102800.0,0.0,1.0,3.3871726901038763,3.4476579167128736,3.2662022368858814,3.3871726901038763,411200.0
1996-04-24,14.0,14.0,12.875,13.0,118400.0,0.0,1.0,3.3871726901038763,3.3871726901038763,3.1149891703633865,3.1452317836678843,473600.0
1996-04-25,13.25,13.875,13.25,13.375,363300.0,0.0,1.0,3.2057170102768833,3.3569300767993777,3.2057170102768833,3.235959623581382,1453200.0
1996-04-26,13.5,14.25,13.0,14.0,227400.0,0.0,1.0,3.2662022368858814,3.4476579167128736,3.1452317836678843,3.3871726901038763,909600.0
1996-04-29,14.5,15.25,14.0,15.0,151600.0,0.0,1.0,3.508143143321872,3.689598823148865,3.3871726901038763,3.629113596539868,606400.0
1996-04-30,14.5,15.25,14.0,15.0,80100.0,0.0,1.0,3.508143143321872,3.689598823148865,3.3871726901038763,3.629113596539868,320400.0
1996-05-01,15.0,15.0,14.5,14.875,165700.0,0.0,1.0,3.629113596539868,3.629113596539868,3.508143143321872,3.5988709832353685,662800.0
1996-05-02,15.5,16.0,15.0,15.0,151900.0,0.0,1.0,3.750084049757864,3.8710545029758583,3.629113596539868,3.629113596539868,607600.0
1996-05-03,14.875,15.625,14.625,15.5,182200.0,0.0,1.0,3.5988709832353685,3.780326663062362,3.5383857566263712,3.750084049757864,728800.0
1996-05-06,15.25,15.25,13.25,13.88,515900.0,0.0,1.0,3.689598823148865,3.689598823148865,3.2057170102768833,3.3581397813315577,2063600.0
1996-05-07,14.0,14.75,13.75,14.25,193100.0,0.0,1.0,3.3871726901038763,3.56862836993087,3.326687463494878,3.4476579167128736,772400.0
1996-05-08,15.25,15.25,13.25,13.875,215400.0,0.0,1.0,3.689598823148865,3.689598823148865,3.2057170102768833,3.3569300767993777,861600.0
1996-05-09,14.0,14.75,13.75,14.25,67000.0,0.0,1.0,3.3871726901038763,3.56862836993087,3.326687463494878,3.4476579167128736,268000.0
1996-05-10,14.5,14.5,12.875,13.75,124600.0,0.0,1.0,3.508143143321872,3.508143143321872,3.1149891703633865,3.326687463494878,498400.0
1996-05-13,14.25,14.5,13.75,14.38,144000.0,0.0,1.0,3.4476579167128736,3.508143143321872,3.326687463494878,3.4791102345495535,576000.0
1996-05-14,14.0,14.5,13.75,14.25,139300.0,0.0,1.0,3.3871726901038763,3.508143143321872,3.326687463494878,3.4476579167128736,557200.0
1996-05-15,14.25,14.5,13.75,14.375,642100.0,0.0,1.0,3.4476579167128736,3.508143143321872,3.326687463494878,3.477900530017373,2568400.0
1996-05-16,14.0,14.5,13.75,14.25,224100.0,0.0,1.0,3.3871726901038763,3.508143143321872,3.326687463494878,3.4476579167128736,896400.0
1996-05-17,14.25,15.5,14.125,15.125,276200.0,0.0,1.0,3.4476579167128736,3.750084049757864,3.4174153034083754,3.659356209844367,1104800.0
1996-05-20,15.75,16.25,15.5,16.0,422300.0,0.0,1.0,3.8105692763668615,3.931539729584856,3.750084049757864,3.8710545029758583,1689200.0
1996-05-21,15.88,16.25,15.5,15.75,509400.0,0.0,1.0,3.84202159420354,3.931539729584856,3.750084049757864,3.8105692763668615,2037600.0
1996-05-22,15.75,16.25,15.5,16.0,875400.0,0.0,1.0,3.8105692763668615,3.931539729584856,3.750084049757864,3.8710545029758583,3501600.0
1996-05-23,15.875,16.25,15.5,15.75,360700.0,0.0,1.0,3.84081188967136,3.931539729584856,3.750084049757864,3.8105692763668615,1442800.0
1996-05-24,15.75,16.5,15.75,16.25,225300.0,0.0,1.0,3.8105692763668615,3.9920249561938537,3.8105692763668615,3.931539729584856,901200.0
1996-05-28,16.75,16.75,14.88,15.25,365600.0,0.0,1.0,4.052510182802852,4.052510182802852,3.6000806877675484,3.689598823148865,1462400.0
1996-05-29,15.5,15.5,14.0,14.5,285800.0,0.0,1.0,3.750084049757864,3.750084049757864,3.3871726901038763,3.508143143321872,1143200.0
1996-05-30,16.75,16.75,14.875,15.25,222800.0,0.0,1.0,4.052510182802852,4.052510182802852,3.5988709832353685,3.689598823148865,891200.0
1996-05-31,15.5,15.5,14.0,14.5,163200.0,0.0,1.0,3.750084049757864,3.750084049757864,3.3871726901038763,3.508143143321872,652800.0
1996-06-03,14.88,15.12,14.75,15.0,64000.0,0.0,1.0,3.6000806877675484,3.6581465053121858,3.56862836993087,3.629113596539868,256000.0
1996-06-04,14.875,15.125,14.75,15.0,146900.0,0.0,1.0,3.5988709832353685,3.659356209844367,3.56862836993087,3.629113596539868,587600.0
1996-06-05,14.75,15.125,14.375,14.375,183900.0,0.0,1.0,3.56862836993087,3.659356209844367,3.477900530017373,3.477900530017373,735600.0
1996-06-06,14.625,14.625,14.0,14.0,147100.0,0.0,1.0,3.5383857566263712,3.5383857566263712,3.3871726901038763,3.3871726901038763,588400.0
1996-06-07,14.25,14.25,13.75,14.0,406400.0,0.0,1.0,3.4476579167128736,3.4476579167128736,3.326687463494878,3.3871726901038763,1625600.0
1996-06-10,13.38,13.88,13.25,13.62,131900.0,0.0,1.0,3.237169328113562,3.3581397813315577,3.2057170102768833,3.2952351456582,527600.0
1996-06-11,13.75,13.88,13.5,13.75,104800.0,0.0,1.0,3.326687463494878,3.3581397813315577,3.2662022368858814,3.326687463494878,419200.0
1996-06-12,13.75,13.875,13.5,13.75,236400.0,0.0,1.0,3.326687463494878,3.3569300767993777,3.2662022368858814,3.326687463494878,945600.0
1996-06-13,13.75,14.0,13.375,13.75,130800.0,0.0,1.0,3.326687463494878,3.3871726901038763,3.235959623581382,3.326687463494878,523200.0
1996-06-14,13.75,13.875,13.125,13.125,80100.0,0.0,1.0,3.326687463494878,3.3569300767993777,3.1754743969723838,3.1754743969723838,320400.0
1996-06-17,13.5,13.5,12.88,13.0,82600.0,0.0,1.0,3.2662022368858814,3.2662022368858814,3.1161988748955665,3.1452317836678843,330400.0
1996-06-18,13.5,13.5,12.875,13.0,85300.0,0.0,1.0,3.2662022368858814,3.2662022368858814,3.1149891703633865,3.1452317836678843,341200.0
1996-06-19,12.75,13.125,12.625,12.625,175100.0,0.0,1.0,3.0847465570588875,3.1754743969723838,3.0545039437543884,3.0545039437543884,700400.0
1996-06-20,12.625,12.75,12.0,12.0,259000.0,0.0,1.0,3.0545039437543884,3.0847465570588875,2.9032908772318935,2.9032908772318935,1036000.0
1996-06-21,12.25,12.25,10.875,12.0,206600.0,0.0,1.0,2.963776103840892,2.963776103840892,2.6311073574914046,2.9032908772318935,826400.0
1996-06-24,12.5,12.5,11.88,11.88,79000.0,0.0,1.0,3.0242613304498898,3.0242613304498898,2.8742579684595757,2.8742579684595757,316000.0
1996-06-25,12.5,12.5,11.875,11.875,137700.0,0.0,1.0,3.0242613304498898,3.0242613304498898,2.8730482639273958,2.8730482639273958,550800.0
1996-06-26,12.125,12.125,11.25,11.5,222400.0,0.0,1.0,2.933533490536393,2.933533490536393,2.721835197404901,2.7823204240138986,889600.0
1996-06-27,11.75,11.75,10.625,11.0,450400.0,0.0,1.0,2.8428056506228963,2.8428056506228963,2.5706221308824055,2.6613499707959027,1801600.0
1996-06-28,10.875,11.5,10.625,11.25,274500.0,0.0,1.0,2.6311073574914046,2.7823204240138986,2.5706221308824055,2.721835197404901,1098000.0
1996-07-01,12.62,13.38,12.38,12.88,181400.0,0.0,1.0,3.0532942392222084,3.237169328113562,2.9952284216775715,3.1161988748955665,725600.0
1996-07-02,13.12,13.25,12.5,12.88,169400.0,0.0,1.0,3.1742646924402034,3.2057170102768833,3.0242613304498898,3.1161988748955665,677600.0
1996-07-03,12.625,13.375,12.375,12.875,318100.0,0.0,1.0,3.0545039437543884,3.235959623581382,2.9940187171453907,3.1149891703633865,1272400.0
1996-07-05,13.25,13.25,12.5,12.5,11900.0,0.0,1.0,3.2057170102768833,3.2057170102768833,3.0242613304498898,3.0242613304498898,47600.0
1996-07-08,12.5,13.0,12.25,12.62,85700.0,0.0,1.0,3.0242613304498898,3.1452317836678843,2.963776103840892,3.0532942392222084,342800.0
1996-07-09,12.62,12.75,12.0,12.12,139300.0,0.0,1.0,3.0532942392222084,3.0847465570588875,2.9032908772318935,2.9323237860042126,557200.0
1996-07-10,12.5,13.0,12.25,12.625,141300.0,0.0,1.0,3.0242613304498898,3.1452317836678843,2.963776103840892,3.0545039437543884,565200.0
1996-07-11,12.625,12.75,12.0,12.125,68000.0,0.0,1.0,3.0545039437543884,3.0847465570588875,2.9032908772318935,2.933533490536393,272000.0
1996-07-12,12.25,12.25,11.125,11.375,85900.0,0.0,1.0,2.963776103840892,2.963776103840892,2.691592584100402,2.7520778107093995,343600.0
1996-07-15,11.75,11.75,10.88,11.38,87600.0,0.0,1.0,2.8428056506228963,2.8428056506228963,2.632317062023584,2.75328751524158,350400.0
1996-07-16,11.0,11.38,9.62,10.12,290300.0,0.0,1.0,2.6613499707959027,2.75328751524158,2.327471519914235,2.4484419731322307,1161200.0
1996-07-17,11.75,11.75,10.875,11.375,201500.0,0.0,1.0,2.8428056506228963,2.8428056506228963,2.6311073574914046,2.7520778107093995,806000.0
1996-07-18,11.0,11.375,9.625,10.125,150000.0,0.0,1.0,2.6613499707959027,2.7520778107093995,2.3286812244464152,2.4496516776644106,600000.0
1996-07-19,11.0,11.25,10.125,10.75,52300.0,0.0,1.0,2.6613499707959027,2.721835197404901,2.4496516776644106,2.6008647441869046,209200.0
1996-07-22,10.88,10.88,10.25,10.25,48000.0,0.0,1.0,2.632317062023584,2.632317062023584,2.4798942909689097,2.4798942909689097,192000.0
1996-07-23,10.75,10.75,10.25,10.25,92700.0,0.0,1.0,2.6008647441869046,2.6008647441869046,2.4798942909689097,2.4798942909689097,370800.0
1996-07-24,10.875,10.875,10.25,10.25,220700.0,0.0,1.0,2.6311073574914046,2.6311073574914046,2.4798942909689097,2.4798942909689097,882800.0
1996-07-25,10.25,10.75,10.25,10.25,101700.0,0.0,1.0,2.4798942909689097,2.6008647441869046,2.4798942909689097,2.4798942909689097,406800.0
1996-07-26,10.0,11.375,10.0,11.0,142200.0,0.0,1.0,2.4194090643599115,2.7520778107093995,2.4194090643599115,2.6613499707959027,568800.0
1996-07-29,12.0,12.0,10.88,11.0,45300.0,0.0,1.0,2.9032908772318935,2.9032908772318935,2.632317062023584,2.6613499707959027,181200.0
1996-07-30,11.12,11.5,10.5,11.25,159000.0,0.0,1.0,2.6903828795682214,2.7823204240138986,2.540379517577908,2.721835197404901,636000.0
1996-07-31,12.0,12.0,10.875,11.0,168700.0,0.0,1.0,2.9032908772318935,2.9032908772318935,2.6311073574914046,2.6613499707959027,674800.0
