,Open,High,Low,Close,Volume
2014-04-22,40.48,41.25,40.31,41.05,3549800
2014-04-23,40.87,41.795,40.79,41.42,4207500
2014-04-24,41.53,43.48,41.23,43.13,8221200
2014-04-25,42.92,43.46,42.61,42.88,4636500
2014-04-28,42.93,43.1899,42.35,42.74,3280000
2014-04-29,43.3,43.54,42.832,42.92,3786600
2014-04-30,42.79,43.298,42.4,43.07,3920300
2014-05-01,43.05,43.05,42.26,42.34,3665300
2014-05-02,42.63,43.4,42.5,42.99,3946500
2014-05-05,42.64,43.36,42.57,42.85,2798800
2014-05-06,42.99,43.16,42.49,43.06,3859400
2014-05-07,42.78,43.36,42.34,43.33,4542700
2014-05-08,44.55,44.8,41.4,41.47,14057100
2014-05-09,41.82,42.1399,41.27,41.74,6363500
2014-05-12,42.0,42.56,41.7,42.51,4705600
2014-05-13,42.38,42.5,42.0799,42.32,3851300
2014-05-14,42.19,42.49,42.09,42.2,2728800
